Match Number,Team Number,Starting Location,Auto Balls [Low],Auto Balls [1],Auto Balls [2/3],Auto Balls [4],Auto Balls [5],Auto Balls [6],Auto Balls [Acquired],Auto End Location,Tele Balls [Low],Tele Balls [1],Tele Balls [2/3],Tele Balls [4],Tele Balls [5],Tele Balls [6],Wheel Spin,Wheel Color Match,Defender,Target
1,4854,Inline with Opposing Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
1,8179,Right of Goal,0,0,0,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,None,None
1,5577,Inline with Opposing Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
1,3538,Right of Goal,0,0,2,0,0,0,None,Alliance Trench,0,0,10,13,0,0,0,0,None,None
1,6013,Left of Goal,0,3,0,0,0,0,None,Middle,2,0,0,0,0,0,0,0,Light,None
2,548,Inline with Goal,0,0,3,0,0,0,None,Goal Zone,0,2,0,0,0,0,0,0,None,None
2,7191,Inline with Opposing Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
2,7856,Left of Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
3,4768,Inline with Goal,0,0,3,0,0,0,None,Goal Zone,0,0,2,0,0,0,0,0,None,Light
2,5498,Inline with Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
3,33,Inline with Goal,0,0,1,0,0,0,None,Auto Line,0,0,6,2,0,0,0,0,None,None
3,4840,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
3,835,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Light,None
4,5695,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
4,2591,Right of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
4,5090,Left of Goal,0,0,0,0,0,0,None,Goal Zone,5,0,0,0,0,0,0,0,None,None
1,5197,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Heavy,None
2,240,Right of Goal,0,0,2,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,Light
3,7145,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,Heavy,None
4,5532,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
4,94,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
5,8280,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
5,4758,Inline with Goal,0,0,0,0,0,0,None,Goal Zone,2,0,0,0,0,0,0,0,None,None
6,3414,Inline with Goal,0,0,0,0,0,0,None,Middle,0,0,0,0,0,0,0,0,None,None
5,3096,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,3,0,0,0,0,0,0,0,None,None
6,7865,Inline with Opposing Trench,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,Light,None
5,1481,Inline with Alliance Trench,0,0,3,0,0,0,None,Goal Side Middle,1,0,7,0,0,0,0,0,None,None
6,7716,Left of Goal,0,0,0,0,0,0,None,Auto Line,0,0,0,0,0,0,0,0,None,None
2,6120,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,1,0,0,0,0,0,0,None,None
3,5531,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
4,4130,Right of Goal,0,0,3,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,None,None
5,247,Inline with Goal,0,0,2,0,0,0,None,Alliance Trench,0,0,0,0,0,0,0,0,None,None
5,573,Right of Goal,0,0,2,0,0,0,None,Goal Side Middle,0,0,2,0,0,0,0,0,None,None
6,5214,Right of Goal,0,0,0,0,0,0,None,Goal Zone,3,0,0,0,0,0,0,0,None,None
6,7232,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
7,835,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,None,None
7,3538,Inline with Alliance Trench,0,0,2,0,0,0,None,Goal Side Middle,0,0,10,0,0,0,0,0,None,Light
8,573,Inline with Alliance Trench,0,0,3,0,0,0,None,Goal Side Middle,0,0,3,0,0,0,0,0,None,None
9,5090,Left of Goal,0,0,0,0,0,0,None,Goal Zone,4,0,0,0,0,0,0,0,None,None
10,4840,Inline with Opposing Trench,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Heavy,None
7,5577,Left of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,1,0,0,0,0,0,None,Light
8,5532,Left of Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,None
9,6013,Inline with Goal,0,0,0,0,0,0,None,Middle,2,0,0,0,0,0,0,0,None,None
10,240,Inline with Goal,0,0,0,0,0,0,None,Goal Side Middle,0,0,0,0,0,0,0,0,None,Light
11,7145,Right of Goal,0,0,0,0,0,0,None,Goal Zone,0,0,0,0,0,0,0,0,Heavy,None
